External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,Coût unitaire,Valeur d'inventaire,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_7602968,3614765,APELKA 5mg/ml 30ml,M.16.02.R.03,2394703A,2024-09-30 00:00:00,360,Unité,16.49,5936.4,0,Hormones,Tous / Médicaments / Médicaments vétérinaires belges / Hormones,2023-11-20 08:28:52,2024-08-31 00:00:00,[HORMONES] Hormones,2023-11-14 02:40:29,__import__.product_3614765,2023-11-30 14:43:53,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7602969,3614765,APELKA 5mg/ml 30ml,M.16.02.R.03,2394703A,2024-09-30 00:00:00,144,Unité,16.49,2374.56,0,Hormones,Tous / Médicaments / Médicaments vétérinaires belges / Hormones,2023-11-20 08:28:52,2024-08-31 00:00:00,[HORMONES] Hormones,2023-11-14 02:40:29,__import__.product_3614765,2023-11-30 14:43:53,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7602970,1331313,"METACAM 1,5MG  10ML SUSPENSION ORALE",M.01.00.D.01,401688,2025-02-28 00:00:00,84,Unité,5.39,447.72,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-11-20 08:28:52,2025-01-29 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-11-27 02:37:47,__import__.product_1331313,2023-11-29 17:20:06,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7602971,3215498,VETMEDIN INJ 5ML,M.06.03.B.01,S2500110,2026-01-31 00:00:00,10,Unité,23.36,233.6,0,Médicaments du système vasculo-circ,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments du système vasculo-circ,2023-11-20 08:28:52,2026-01-01 00:00:00,[VASCULO] Médicaments du système vasculo-circ,2023-11-14 02:40:29,__import__.product_3215498,2023-11-30 13:09:42,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7602973,2650471,CANIKUR PRO 15ml,M.03.00.D.04,129203,2025-03-03 00:00:00,24,Unité,9.14,219.36,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-20 08:28:52,2025-02-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-27 02:37:47,__import__.product_2650471,2023-11-30 13:12:03,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7602974,2650471,CANIKUR PRO 15ml,M.03.00.D.04,129203,2025-03-03 00:00:00,144,Unité,9.14,1316.16,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-20 08:28:52,2025-02-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-27 02:37:47,__import__.product_2650471,2023-11-30 13:12:03,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7602975,10008140,APELKA 5mg/ml 100ML,M.05.02.R.03,3224700B,2025-06-30 00:00:00,24,Unité,46.83,1123.92,0,Hormones,Tous / Médicaments / Médicaments vétérinaires belges / Hormones,2023-11-20 08:28:52,2025-05-31 00:00:00,[HORMONES] Hormones,2023-11-14 02:40:29,__export__.product_product_40563,2023-11-30 14:36:04,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7602976,10008140,APELKA 5mg/ml 100ML,M.05.02.R.03,3224700B,2025-06-30 00:00:00,60,Unité,46.83,2809.8,0,Hormones,Tous / Médicaments / Médicaments vétérinaires belges / Hormones,2023-11-20 08:28:52,2025-05-31 00:00:00,[HORMONES] Hormones,2023-11-14 02:40:29,__export__.product_product_40563,2023-11-30 14:36:04,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7602978,10003876,"NEXGARD SPECTRA +3,5-7,5KG S 15 CHEWS ",M.43.00.A.01,ABA268622,2024-11-30 00:00:00,20,Unité,77.98,1551.4,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-20 08:28:52,2024-10-31 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-11-27 02:37:47,__export__.product_product_36296,2023-11-30 13:46:15,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7602979,3289477,"NEXGARD SPECTRA +3,5-7,5KG S 3 CHEWS",M.09.00.E.05,F09511,2024-11-30 00:00:00,40,Unité,17.33,682.4,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-20 08:28:52,2024-10-31 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-11-27 02:37:47,__import__.product_3289477,2023-11-30 12:57:46,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7602980,3289485,"NEXGARD SPECTRA +7,5-15KG M 3 CHEWS",M.41.00.E.01,E96462,2024-10-31 00:00:00,30,Unité,20.91,610.2,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-20 08:28:52,2024-10-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-11-27 02:37:47,__import__.product_3289485,2023-11-27 18:45:26,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7602981,3289469,"NEXGARD SPECTRA 2-3,5KG XS 3 CHEWS",M.01.00.B.02,F08520,2024-11-30 00:00:00,20,Unité,12.78,252.6,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-20 08:28:52,2024-10-31 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-11-27 02:37:47,__import__.product_3289469,2023-11-29 16:46:54,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7602988,7568287,OTOLANE 135ML,M.36.01.E.05,230207A,2024-11-30 00:00:00,1,Unité,6.33,6.33,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-11-13 13:06:56,2024-10-31 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-10-30 02:46:31,__import__.product_7568287,2023-11-20 08:30:23,__import__.supplier_79001,ALCYON SITE ARRAS MEDICAMENTS,79001
__export__.stock_quant_7602990,3048741,SEMINTRA  4MG/ml  30ml,M.16.03.A.02,E25620,2025-03-31 00:00:00,1,Unité,22.52,22.52,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-10-20 09:55:17,2025-03-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-11-08 02:38:08,__import__.product_3048741,2023-11-30 16:01:10,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7603004,4741437,DRENCH PART (DRENCH VEL) 10x500g SAVETIS,M.60.05.B.04,71063,2025-02-28 00:00:00,12,boîte,80.51,966,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-20 08:31:35,2025-01-29 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-14 02:35:51,__import__.product_4741437,2023-11-29 14:42:19,__import__.supplier_73940,SAVETIS,73940
__export__.stock_quant_7603005,10007039,DRENCH START 725GR,M.12.00.R.04,71208,2025-03-31 00:00:00,24,Unité,10.72,257.28,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-20 08:31:35,2025-03-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-14 02:35:51,__export__.product_product_39462,2023-11-29 05:28:46,__import__.supplier_73940,SAVETIS,73940
__export__.stock_quant_7603006,10001129,UTEROPHYT 1L SAVETIS,M.51.04.R.05,70802,2025-07-31 00:00:00,36,boîte,13.2,475.2,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-20 08:31:35,2025-07-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-14 02:35:51,__export__.product_product_34101,2023-11-26 09:06:50,__import__.supplier_73940,SAVETIS,73940
__export__.stock_quant_7603007,5394016,C FOR ENERGIE+ 6 BOLUS SAVETIS,M.15.05.R.01,70547,2025-02-28 00:00:00,60,boîte,34.86,2091.6,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-20 08:31:35,2025-01-29 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-14 02:35:51,__import__.product_5394016,2023-11-28 07:36:23,__import__.supplier_73940,SAVETIS,73940
__export__.stock_quant_7603008,4327784,DRENCH LACT 550gr SAVETIS,M.15.09.R.1,71128,2025-09-30 00:00:00,60,Unité,8.47,508.2,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-20 08:31:35,2025-08-31 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-14 02:35:51,__import__.product_4327784,2023-11-29 05:28:46,__import__.supplier_73940,SAVETIS,73940
__export__.stock_quant_7603010,8270354,GAINE INSEMINATION IMV ALPHA (x50),M.38.08.D.03,SRT013494,2028-05-31 00:00:00,7,boîte,4.94,34.58,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2023-06-23 06:02:37,2028-05-01 00:00:00,[MAT_RURALE] Matériel de Médecine Rurale,2023-03-09 13:57:58,__import__.product_8270354,2023-11-20 08:32:15,__import__.supplier_71066,IMV TECHNOLOGIES *,71066
__export__.stock_quant_7603037,8276397,IM3 POMPE A EAU 5L POUR DETARTREUR U2010,PE05B8,0,,1,Unité,50.46,50.45,0,Dentisterie,Tous / Matériel / Dentisterie,2023-10-06 13:25:35,,[MAT_DENTISTERIE] Dentisterie,2023-11-20 02:32:45,__import__.product_8276397,2023-11-23 16:32:55,__import__.supplier_71020,IM3 DENTAL LTD *,71020
__export__.stock_quant_7603039,8030147,SPECULUM SANALON BETA 200 61x9mm HEINE,M.11.02.C.08,0,,1,Unité,8.2,8.2,0,Equipement,Tous / Matériel / Equipement,2023-11-20 08:40:14,,[MAT_EQUIPEMENT] Equipement,2023-11-08 02:41:07,__import__.product_8030147,2022-12-29 09:09:45,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_7603041,10000719,JACKETZ MEDICAL BODY SUIT CHIEN XL,M.07.05.D.02,0,,1,Unité,10.24,10.24,0,Petshop,Tous / Matériel / Petshop,2023-11-20 08:42:04,,[MAT_PETSHOP] Petshop,2023-10-16 02:44:53,__export__.product_product_33691,2023-11-30 07:53:19,__export__.res_partner_12354,AA Vet Diergeneesmiddelen,101941
__export__.stock_quant_7603051,5104016,KIT LITTMANN CL3:OLIVES+2 MEMBRANES,M.40.03.C.07,0,,2,Unité,17.55,35.1,0,Equipement,Tous / Matériel / Equipement,2023-11-20 08:55:21,,[MAT_EQUIPEMENT] Equipement,2023-10-23 02:36:37,__import__.product_5104016,2023-11-27 20:19:10,__export__.res_partner_13695,Veka Medical BVBA,102906
__export__.stock_quant_7603052,5105809,STETHOSCOPE LITTMANN CLASSIC 3 SP CHOCOLATE,M.40.03.G.04,0,,1,Unité,95.15,95.15,0,Equipement,Tous / Matériel / Equipement,2023-11-20 08:55:21,,[MAT_EQUIPEMENT] Equipement,2023-10-23 02:36:37,__import__.product_5105809,2023-10-22 15:25:14,__export__.res_partner_13695,Veka Medical BVBA,102906
__export__.stock_quant_7603053,5105803,STETHOSCOPE LITTMANN CLASSIC 3 ALL BLACK,M.39.03.C.06,0,,1,Unité,95.15,93.25,0,Equipement,Tous / Matériel / Equipement,2023-11-20 08:55:31,,[MAT_EQUIPEMENT] Equipement,2023-11-09 02:45:17,__import__.product_5105803,2023-10-31 08:28:26,__export__.res_partner_13695,Veka Medical BVBA,102906
__export__.stock_quant_7603054,5104012,KIT LITTMANN CL2 PED : MEMBRANE+2 BAGUES,M.41.01.G.01,0,,1,boîte,10.4,10.4,0,Equipement,Tous / Matériel / Equipement,2023-11-20 08:55:31,,[MAT_EQUIPEMENT] Equipement,2023-11-09 02:45:17,__import__.product_5104012,2023-11-07 06:28:03,__export__.res_partner_13695,Veka Medical BVBA,102906
__export__.stock_quant_7603055,10006612,STETHOSCOPE LITTMANN CLASSIC 3 ARC-EN-CIEL BLEU CARAIBE,M.41.05.G.03,0,,1,Unité,95.15,95.15,0,Equipement,Tous / Matériel / Equipement,2023-11-20 08:55:31,,[MAT_EQUIPEMENT] Equipement,2023-11-09 02:45:17,__export__.product_product_39035,2023-11-08 22:21:12,__export__.res_partner_13695,Veka Medical BVBA,102906
__export__.stock_quant_7603056,10006612,STETHOSCOPE LITTMANN CLASSIC 3 ARC-EN-CIEL BLEU CARAIBE,M.41.05.G.03,0,,1,Unité,95.15,95.15,0,Equipement,Tous / Matériel / Equipement,2023-11-20 08:55:31,,[MAT_EQUIPEMENT] Equipement,2023-11-09 02:45:17,__export__.product_product_39035,2023-11-08 22:21:12,__export__.res_partner_13695,Veka Medical BVBA,102906
__export__.stock_quant_7603057,5105622,STETHOSCOPE LITTMANN CLASSIC 3 BLEU MARINE,M.52.06.D.03,0,,1,Unité,83.8,80.38,0,Equipement,Tous / Matériel / Equipement,2023-11-20 08:55:31,,[MAT_EQUIPEMENT] Equipement,2023-11-09 02:45:17,__import__.product_5105622,2023-11-14 12:15:50,__export__.res_partner_13695,Veka Medical BVBA,102906
__export__.stock_quant_7603058,5105627,STETHOSCOPE LITTMANN CLASSIC 3 BORDEAUX,M.42.05.D.04,0,,1,Unité,83.8,83.8,0,Equipement,Tous / Matériel / Equipement,2023-11-20 08:55:31,,[MAT_EQUIPEMENT] Equipement,2023-11-09 02:45:17,__import__.product_5105627,2023-10-04 15:32:01,__export__.res_partner_13695,Veka Medical BVBA,102906
__export__.stock_quant_7603059,5105620,STETHOSCOPE LITTMANN CLASSIC 3 NOIR,M.54.01.B.01,0,,1,Unité,83.8,82.44,0,Equipement,Tous / Matériel / Equipement,2023-11-20 08:55:31,,[MAT_EQUIPEMENT] Equipement,2023-11-09 02:45:17,__import__.product_5105620,2023-10-19 15:24:45,__export__.res_partner_13695,Veka Medical BVBA,102906
__export__.stock_quant_7603060,8076652,VETBOND:COLLE CHIRURGICALE CUTANEE 3ml,QA07R01,202111AZ,2024-10-26 00:00:00,48,Unité,13.46,646.08,0,Consommables,Tous / Matériel / Consommables,2023-11-20 08:55:41,2024-09-26 00:00:00,[MAT_CONSO] Consommables,2023-10-30 13:34:58,__import__.product_8076652,2023-11-28 18:29:53,__export__.res_partner_13695,Veka Medical BVBA,102906
__export__.stock_quant_7603069,6600861,EMDOFLUXIN 50 250ML,M.34.07.C.04,21D093,2024-03-31 00:00:00,3,Unité,52.17,156.45,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-10-05 10:04:56,2024-03-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-09-28 02:36:55,__import__.product_6600861,2023-11-30 07:28:58,__export__.res_partner_13530,Emdoka bv,102881
__export__.stock_quant_7603071,4447092,PYOSKIN SHAMPOOING 200ML MP LABO,M.09.00.A.05,356935,2026-07-31 00:00:00,29,Unité,0,87.87,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-11-20 09:06:44,2026-07-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-11-10 02:32:39,__import__.product_4447092,2023-11-30 10:09:51,__import__.supplier_74500,MP LABO,74500
__export__.stock_quant_7603073,5450013,LYSINE HERPELYSINE 100 GELULES MP LABO,M.01.00.B.03,21932,2025-10-31 00:00:00,1,Unité,9.83,9.83,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-20 09:06:44,2025-10-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-10 02:32:39,__import__.product_5450013,2023-11-29 20:00:08,__import__.supplier_74500,MP LABO,74500
__export__.stock_quant_7603074,5450013,LYSINE HERPELYSINE 100 GELULES MP LABO,M.01.00.B.03,21932,2025-10-31 00:00:00,11,Unité,9.83,108.13,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-20 09:06:44,2025-10-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-10 02:32:39,__import__.product_5450013,2023-11-29 20:00:08,__import__.supplier_74500,MP LABO,74500
__export__.stock_quant_7603078,5450026,EPILLASE 25ml MP LABO,M.46.05.D.02,354421,2026-02-28 00:00:00,2,Unité,4.14,8.18,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-11-20 09:06:44,2026-01-29 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-11-10 02:32:39,__import__.product_5450026,2023-11-27 19:44:29,__import__.supplier_74500,MP LABO,74500
__export__.stock_quant_7603082,4550560,"MINI-SPIKE V FILTRE 0,45um + VALVE (x50)",M.50.04.R.06,23K22A8131,2028-09-01 00:00:00,1,boîte,57.5,57.5,0,Consommables,Tous / Matériel / Consommables,2023-11-20 09:07:23,2028-08-02 00:00:00,[MAT_CONSO] Consommables,2023-11-27 07:07:09,__import__.product_4550560,2023-11-23 18:33:51,__import__.supplier_62779,B.BRAUN VET CARE GMBH *,62779
__export__.stock_quant_7603083,10007743,SERINGUE INJEKT 2 PART 1ML (x100),M.50.08.R.02,23K24C8,2028-09-01 00:00:00,18,boîte,6.67,120.06,0,Consommables,Tous / Matériel / Consommables,2023-11-20 09:07:23,2028-08-02 00:00:00,[MAT_CONSO] Consommables,2023-11-13 02:35:19,__export__.product_product_40166,2023-11-16 18:13:47,__import__.supplier_62779,B.BRAUN VET CARE GMBH *,62779
__export__.stock_quant_7603084,10007522,LD CANIN 4KG,AD33B3,300425,2025-04-30 00:00:00,1,sac,25.29,25.29,0,Diététique,Tous / Aliments / Diététique,2023-11-06 11:23:18,2025-03-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-30 02:50:31,__export__.product_product_39945,2023-11-29 07:26:54,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7603086,5020176,BOITE AUTOCLAVE 310x140 COUVERCLE BLEU,M.53.10.C.01,0,,1,Unité,80.66,80.66,0,Instrumentation,Tous / Matériel / Instrumentation,2023-11-20 09:09:34,,[MAT_INSTRUMENTATION] Instrumentation,2023-11-13 02:35:19,__import__.product_5020176,2023-11-09 06:50:56,__import__.supplier_62779,B.BRAUN VET CARE GMBH *,62779
__export__.stock_quant_7603091,6445001,"TAPIS NEOBENZID 3mm VERT LARGEUR 1,4m/cm",EXP100,0,,12,Unité,0.7,8.4,0,Equipement,Tous / Matériel / Equipement,2022-11-30 07:05:17,,[MAT_EQUIPEMENT] Equipement,2022-11-22 03:31:23,__import__.product_6445001,2023-11-20 07:56:40,__import__.supplier_62631,BEMDEN'S (FRANCO BELGE) *,62631
__export__.stock_quant_7603096,4902404,ROYAL CANIN CAT RENAL BEEF POUCH WET 12 x 85g,AB02R1,300925,2025-09-30 00:00:00,288,boîte,12,3456,0,Diététique,Tous / Aliments / Diététique,2023-11-17 14:34:52,2025-08-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-15 02:47:34,__import__.product_4902404,2023-11-30 11:42:46,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7603100,5170000,"FORTEKOR    2,5MG 28CP",M.44.00.E.05,E101388,2025-07-31 00:00:00,1,Unité,10.65,10.65,0,Médicaments du système vasculo-circ,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments du système vasculo-circ,2023-10-30 13:46:58,2025-07-01 00:00:00,[VASCULO] Médicaments du système vasculo-circ,2023-11-27 02:44:19,__import__.product_5170000,2023-11-30 16:01:10,__export__.res_partner_14113,Elanco Belgium BV (Eli lilly),102953
__export__.stock_quant_7603109,1202787,AMPI-DRY 3 G,M.35.10.E.04,9388,2026-06-30 00:00:00,31,Unité,6.45,199.64,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-10-06 06:11:07,2026-05-31 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-09-28 02:56:04,__import__.product_1202787,2023-11-20 09:25:30,__import__.supplier_77603,PRODIVET PHARMACEUTICALS SA,77603
__export__.stock_quant_7603116,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-11-20 09:39:20,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-11-15 08:56:08,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7603118,10004499,SAV PETITES FOURNITURES,Stock,0,,-2,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-11-20 09:39:20,,[MAT_SAV] Main d'œuvre - Service - SAV,2021-01-21 11:57:32,__export__.product_product_36919,2021-08-05 10:47:12,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7603120,5045149,TONDEUSE HEINIGER SAPHIR 1 VITESSE STYLE 2bat,SA00V0,0,,-2,Unité,216.86,-433.72,0,Equipement,Tous / Matériel / Equipement,2023-11-20 09:39:20,,[MAT_EQUIPEMENT] Equipement,2023-06-09 02:58:49,__import__.product_5045149,2023-11-29 14:28:55,__import__.supplier_95104,GALLAGHER EUROPE BV *,95104
__export__.stock_quant_7603121,5045149,TONDEUSE HEINIGER SAPHIR 1 VITESSE STYLE 2bat,SA00V0,0,,2,Unité,216.86,433.72,0,Equipement,Tous / Matériel / Equipement,2023-11-20 09:39:20,,[MAT_EQUIPEMENT] Equipement,2023-06-09 02:58:49,__import__.product_5045149,2023-11-29 14:28:55,__import__.supplier_95104,GALLAGHER EUROPE BV *,95104
__export__.stock_quant_7603123,10008435,SENSIDERM SHAMPOOING TUBE 200ML,M.44.03.R.07,356049,2026-05-31 00:00:00,2,Unité,0,0,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-11-20 09:44:22,2026-05-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-05-12 02:56:35,__export__.product_product_40859,2023-11-29 06:57:59,__import__.supplier_74500,MP LABO,74500
__export__.stock_quant_7603124,10008435,SENSIDERM SHAMPOOING TUBE 200ML,M.44.03.R.07,356049,2026-05-31 00:00:00,23,Unité,0,0,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-11-20 09:44:22,2026-05-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-05-12 02:56:35,__export__.product_product_40859,2023-11-29 06:57:59,__import__.supplier_74500,MP LABO,74500
__export__.stock_quant_7603125,4447086,AGEPI OMEGA 3&6 40CAPS MP LABO,M.04.01.C.01,22352,2026-05-31 00:00:00,4,Unité,8.85,35.4,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-20 09:44:22,2026-05-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-10 02:32:39,__import__.product_4447086,2023-11-29 07:35:37,__import__.supplier_74500,MP LABO,74500
__export__.stock_quant_7603126,4447086,AGEPI OMEGA 3&6 40CAPS MP LABO,M.04.01.C.01,22352,2026-05-31 00:00:00,15,Unité,8.85,132.75,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-20 09:44:22,2026-05-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-10 02:32:39,__import__.product_4447086,2023-11-29 07:35:37,__import__.supplier_74500,MP LABO,74500
__export__.stock_quant_7603127,4447086,AGEPI OMEGA 3&6 40CAPS MP LABO,M.04.01.C.01,22352,2026-05-31 00:00:00,6,Unité,8.85,53.1,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-20 09:44:22,2026-05-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-10 02:32:39,__import__.product_4447086,2023-11-29 07:35:37,__import__.supplier_74500,MP LABO,74500
