default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom d'affichage,Article/Coût,Article/Catégorie d'article/Business Unit,Article/Catégorie d'article/Nom,Article/Catégorie d'article/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie d'article/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Vendor/ID,Vendor/Nom,Vendor/Référence interne
10001581,SPECIFIC CID DIGESTIVE SUPPORT 12KG ,AD01S2,310525,2025-05-31 00:00:00,24.00,sac,44.86,0.00,Diététique,All / Aliments / Diététique,2023-12-18 13:58:16,2025-02-28 23:00:00,[ALI_DIETETIQUE] Diététique,2023-12-12 01:00:00,__export__.product_product_34551,2024-01-31 18:31:46,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
3563046,VIRBAC HPM CAT UROLOGY U2  3KG,AD03R1,280225,2025-02-28 00:00:00,81.00,sac,22.45,0.00,Diététique,All / Aliments / Diététique,2023-12-21 14:27:55,2024-11-29 00:00:00,[ALI_DIETETIQUE] Diététique,2023-12-20 01:00:00,__import__.product_3563046,2024-01-31 13:51:12,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
4220143,"ROYAL CANIN DOG HYPOALLERGENIC SMALL DOG DRY 3,5KG",AE13R4,310525,2025-05-31 00:00:00,72.00,sac,27.99,0.00,Diététique,All / Aliments / Diététique,2023-12-20 11:15:01,2025-02-28 23:00:00,[ALI_DIETETIQUE] Diététique,2024-01-25 15:00:44,__import__.product_4220143,2024-01-31 18:00:23,__import__.supplier_78650,ROYAL CANIN  *,78650
4210002,ROYAL CANIN DOG CARDIAC DRY 2kg,AE11R3,310525,2025-05-31 00:00:00,108.00,sac,10.80,0.00,Diététique,All / Aliments / Diététique,2023-12-20 11:15:00,2025-02-28 23:00:00,[ALI_DIETETIQUE] Diététique,2023-12-06 01:00:00,__import__.product_4210002,2024-01-31 17:33:04,__import__.supplier_78650,ROYAL CANIN  *,78650
10009359,VIRBAC HPM CAT EARLY KIDNEY&JOINT KJ1 3KG,AE04R1,301124,2024-11-30 01:00:00,15.00,sac,22.54,0.00,Diététique,All / Aliments / Diététique,2023-12-21 14:27:56,2024-10-31 01:00:00,[ALI_DIETETIQUE] Diététique,2023-12-20 01:00:00,__export__.product_product_41784,2024-01-31 02:00:59,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
1220318,TROVET RID CHAT 3KG,AG18B8,280225,2025-02-28 00:00:00,11.00,sac,16.49,0.00,Diététique,All / Aliments / Diététique,2023-12-25 14:42:50,2024-11-29 00:00:00,[ALI_DIETETIQUE] Diététique,2023-12-14 01:00:00,__import__.product_1220318,2024-01-07 18:00:57,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
5164500,"SANIMED DOG HYPOALLERGENIC LR 12,5KG",AI09A2,311224,2024-12-31 01:00:00,10.00,sac,45.73,0.00,Diététique,All / Aliments / Diététique,2023-12-25 12:30:12,2024-12-01 01:00:00,[ALI_DIETETIQUE] Diététique,2024-01-05 01:00:00,__import__.product_5164500,2024-01-31 02:00:59,__import__.supplier_61645,ASP INTERNATIONAL *,61645
1448638,TROVET LRD CHIEN 3KG,AI12R1,300425,2025-04-30 00:00:00,66.00,sac,15.74,0.00,Diététique,All / Aliments / Diététique,2023-12-25 14:42:50,2025-01-28 23:00:00,[ALI_DIETETIQUE] Diététique,2023-12-14 01:00:00,__import__.product_1448638,2024-01-26 12:11:18,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
3023553,TROVET URT TREATS 125GR,AH05B2,311024,2024-10-31 00:00:00,19.00,sac,6.05,0.00,Diététique,All / Aliments / Diététique,2023-12-25 15:35:24,2024-08-01 01:00:00,[ALI_DIETETIQUE] Diététique,2023-12-14 01:00:00,__import__.product_3023553,2024-01-30 21:00:25,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
5080028,CREPE STELLA CELLO 15cmx4m PAR BANDE,M.03.01.E.02,,,6.00,Unité,-0.26,0.00,Consommables,All / Matériel / Consommables,2023-10-16 08:09:12,,[MAT_CONSO] Consommables,2024-01-08 01:00:00,__import__.product_5080028,2024-01-17 18:43:51,__import__.supplier_79301,LOHMANN & RAUSCHER *,79301
2580652,ENURACE 50MG 100CP (ephedrine/efedrin),M.03.02.C.05,23V00518,2028-02-28 00:00:00,57.00,Unité,-2.24,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-12-08 09:25:12,2027-11-29 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-12-05 01:00:00,__import__.product_2580652,2024-01-31 13:16:08,__import__.supplier_66008,Ecuphar,66008
2923589,SPECIFIC CXW ADULT ALL BREEDS 6x300GR,AC26A2,311025,2025-10-31 01:00:00,175.00,plateau,10.81,0.00,Physiologique,All / Aliments / Physiologique,2023-11-10 07:22:03,2025-10-01 02:00:00,[ALI_PHYSIO] Physiologique,2023-10-31 03:49:42,__import__.product_2923589,2024-01-29 08:22:46,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
3006042,CIRCUIT PATIENT DIA 22 ADULTE 22M/15F - 2x22 FLEX 120cm,M.06.03.B.02,23F0181FAX,2028-06-01 02:00:00,4.00,Unité,6.68,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2023-09-21 14:58:39,2028-05-02 02:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-09-04 04:34:55,__import__.product_3006042,2024-01-29 10:43:46,__import__.supplier_74215,MEDTRONIC *,74215
2266781,METACAM 5MG/ML 20ML INJ CHIEN/CHAT,M.04.02.C.04,R20821B89,2025-11-30 01:00:00,66.00,Unité,38.39,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-10-03 12:26:11,2025-10-31 01:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-11-27 03:37:47,__import__.product_2266781,2024-01-31 15:58:23,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
3265444,VIRBAC HPM DOG ADULT SMALL&TOY 7KG,AA26A4,300924,2024-09-30 02:00:00,0.00,sac,27.68,0.00,Physiologique,All / Aliments / Physiologique,2023-09-27 11:56:35,2024-08-31 02:00:00,[ALI_PHYSIO] Physiologique,2023-12-18 01:00:00,__import__.product_3265444,2024-01-31 16:00:01,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
10004298,CLINDABACTIN  55MG 10TABS,M.03.05.C.05,23D03,2026-04-30 02:00:00,234.00,Unité,1.98,0.00,Antimicrobiens,All / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-12-11 14:13:03,2026-03-31 02:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-11-28 11:09:34,__export__.product_product_36718,2024-01-31 17:30:21,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
4970038,ROYAL CANIN DOG RENAL SPECIAL WET 12 x 410g,AB15A2,310725,2025-07-31 02:00:00,61.00,plateau,36.86,0.00,Diététique,All / Aliments / Diététique,2023-11-29 12:43:08,2025-07-01 02:00:00,[ALI_DIETETIQUE] Diététique,2023-11-22 03:48:58,__import__.product_4970038,2024-01-30 21:40:20,__import__.supplier_78650,ROYAL CANIN  *,78650
5590008,TTA XGEN PLAQUE INOX 7-3T         590008,M.11.06.E.09,,,1.00,Unité,20.90,0.00,Orthopedie,All / Matériel / Orthopedie,2023-12-26 07:18:14,,[MAT_ORTHO] Orthopedie,2023-12-05 01:00:00,__import__.product_5590008,2023-12-04 09:53:51,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
4130002,"ROYAL CANIN CAT DIABETIC DRY 1,5kg",AB20B4,310525,2025-05-31 02:00:00,54.00,sac,17.70,0.00,Diététique,All / Aliments / Diététique,2023-12-20 11:15:00,2025-05-01 02:00:00,[ALI_DIETETIQUE] Diététique,2023-12-14 01:00:00,__import__.product_4130002,2024-01-31 10:20:18,__import__.supplier_78650,ROYAL CANIN  *,78650
3832136,TROVET MFT CHAT 75GR,AH01B8,310525,2025-05-31 00:00:00,15.00,sac,1.88,0.00,Diététique,All / Aliments / Diététique,2023-12-26 07:28:07,2025-02-28 23:00:00,[ALI_DIETETIQUE] Diététique,2023-12-14 01:00:00,__import__.product_3832136,2024-01-25 20:13:52,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
2975837,TROVET VMS BALANCE CHIEN/CHAT 250GR,AH05C1,310525,2025-05-31 00:00:00,5.00,boîte,11.51,0.00,Aliments complémentaires,All / Médicaments / Parapharmacie / Aliments complémentaires,2023-12-26 07:28:07,2025-02-28 23:00:00,[ALI_COMP] Aliments complémentaires,2024-01-15 01:00:00,__import__.product_2975837,2024-01-31 02:00:52,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
3297728,"TROVET RHF LAPIN 1,2KG",AI15B4,310325,2025-03-31 00:00:00,10.00,sac,7.40,0.00,Physiologique,All / Aliments / Physiologique,2023-12-26 07:28:07,2024-12-29 23:00:00,[ALI_PHYSIO] Physiologique,2023-12-14 01:00:00,__import__.product_3297728,2024-01-26 18:34:11,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
6350329,CODITANE 5L,M.16.01.A.03,5153236,2025-03-31 02:00:00,89.00,Unité,-6.38,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-09-06 15:07:13,2025-03-01 01:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-12-14 01:00:00,__import__.product_6350329,2024-01-31 09:24:00,__import__.supplier_83300,KELA VETERINARIA   *,83300
5150002,AIGUILLE TERUMO AGANI 24Gx1 25mm violet (x100),M.34.01.C.04,210920,2026-08-31 02:00:00,5.00,boîte,1.85,0.00,Consommables,All / Matériel / Consommables,2023-11-16 10:27:40,2026-08-01 02:00:00,[MAT_CONSO] Consommables,2023-10-30 03:45:57,__import__.product_5150002,2024-01-16 18:08:03,__import__.supplier_74158,MEDICAL PROMOTION *,74158
10001020,"ORIJEN DOG WHOLE PREY SENIOR 11,4KG  ",AD27A2,300425,2025-04-30 02:00:00,6.00,sac,52.66,0.00,Physiologique,All / Aliments / Physiologique,2023-10-30 15:28:59,2025-03-31 02:00:00,[ALI_PHYSIO] Physiologique,2024-01-24 01:00:00,__export__.product_product_33992,2024-01-30 19:12:02,__export__.res_partner_12308_61ef832b,Finest Petfoods ,101895
5340840,GENIA GLYCOFIL EP6 USP3/4  75m,M.36.01.R.05,23G179,2026-06-28 00:00:00,28.00,Unité,-6.88,0.00,Sutures en bobine,All / Matériel / Sutures en bobine,2023-12-26 07:53:49,2026-03-28 23:00:00,[MAT_SUT_BOBINE] Sutures en bobine,2023-11-30 10:47:56,__import__.product_5340840,2024-01-31 18:06:10,__import__.supplier_67530,GENIA *,67530
3562881,VIRBAC HPM DOG JOINT&MOBILITY J1  3KG,AD20B3,301124,2024-11-30 01:00:00,4.00,sac,19.21,0.00,Diététique,All / Aliments / Diététique,2023-11-28 15:33:02,2024-10-31 01:00:00,[ALI_DIETETIQUE] Diététique,2024-01-24 01:00:00,__import__.product_3562881,2024-01-25 11:22:29,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
5270200,"VETODEXIN 0,2% 100ml",M.35.08.E.01,22052141,2026-10-31 01:00:00,74.00,Unité,-1.39,0.00,Hormones,All / Médicaments / Médicaments vétérinaires belges / Hormones,2023-06-08 14:28:40,2026-10-01 02:00:00,[HORMONES] Hormones,2023-11-26 03:32:24,__import__.product_5270200,2024-01-29 20:23:56,__import__.supplier_82701,V.M.D.   *,82701
10005077,"CREDELIO PLUS 112MG-4,22MG CHIEN 2,8-5,5KG 6 COMPR.",M.42.07.B.07,AL108222E,2026-05-31 02:00:00,1.00,Unité,-5.70,0.00,Antiparasitaire,All / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-12-20 11:32:17,2026-05-01 02:00:00,[ANTIPARASITE] Antiparasitaire,2024-01-25 01:00:00,__export__.product_product_37497,2024-01-29 08:14:31,__export__.res_partner_14113_856be30d,Elanco Belgium BV (Eli lilly),102953
10008558,"ANIMAL ID TRANSPONDEURS MINI 1,4x8mm 100P",M.09.01.C.03,190928,2028-09-19 00:00:00,8.00,boîte,238.29,0.00,Consommables,All / Matériel / Consommables,2023-12-22 08:28:31,2028-06-20 00:00:00,[MAT_CONSO] Consommables,2024-01-09 14:28:49,__export__.product_product_40982,2024-01-31 13:07:06,__import__.supplier_60390,AIP DEVELOPPEMENT,60390
10007735,EMDODIAR 20 10 CP,M.42.07.C.06,22A67,2025-01-31 01:00:00,61.00,Unité,-1.07,0.00,Aliments complémentaires,All / Médicaments / Parapharmacie / Aliments complémentaires,2023-12-18 11:39:49,2025-01-01 01:00:00,[ALI_COMP] Aliments complémentaires,2024-01-22 01:00:00,__export__.product_product_40158,2024-01-30 18:40:00,__export__.res_partner_13530_e51fb065,Emdoka bv,102881
3031986,DERMOSCENT UTI-ZEN DOG/CAT 30TAB,M.43.06.C.01,330611,2026-02-28 01:00:00,22.00,Unité,-0.92,0.00,Divers parapharmacie,All / Médicaments / Parapharmacie / Divers parapharmacie,2023-11-30 15:07:30,2026-01-29 01:00:00,[DIVERS_PARA] Divers parapharmacie,2023-11-26 03:32:24,__import__.product_3031986,2024-01-31 18:01:22,__import__.supplier_82701,V.M.D.   *,82701
10000788,ROYAL CANIN CAT SENSITIVITY CONTROL CHICKEN WITH RICE WET 12 x 85g,AG15A1,310825,2025-08-31 02:00:00,16.00,boîte,12.76,0.00,Diététique,All / Aliments / Diététique,2023-10-10 08:05:59,2025-08-01 02:00:00,[ALI_DIETETIQUE] Diététique,2024-01-11 01:00:00,__export__.product_product_33760,2024-01-31 12:03:33,__import__.supplier_78650,ROYAL CANIN  *,78650
5221064,SPECIFIC FKD KIDNEY SUPPORT 3x2KG,AH10C4,310525,2025-05-31 00:00:00,2.00,BOITE DE 3,38.52,0.00,Physiologique,All / Aliments / Physiologique,2023-12-24 11:01:52,2025-02-28 23:00:00,[ALI_PHYSIO] Physiologique,2024-01-11 01:00:00,__import__.product_5221064,2024-01-25 15:02:40,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
10000366,VIRBAC HPM DOG HYPOALLERGY HSP A2 3KG,AH14R4,310125,2024-12-31 01:00:00,27.00,sac,21.71,0.00,Diététique,All / Aliments / Diététique,2023-12-25 09:19:34,2024-12-01 01:00:00,[ALI_DIETETIQUE] Diététique,2023-12-13 01:00:00,__export__.product_product_33338,2024-01-31 18:43:59,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
10004173,VETINOX CAGE POLYVET CAT FRIENDLY 1400x645x610mm,PG01E1,,,8.00,Unité,"1,325.66",0.00,Equipement,All / Matériel / Equipement,2023-12-26 09:04:17,,[MAT_EQUIPEMENT] Equipement,2023-11-16 14:58:34,__export__.product_product_36593,2023-12-13 14:22:47,__import__.supplier_82540,VETINOX *,82540
10004172,VETINOX CAGE POLYVET CAT FRIENDLY 670x645x610mm,PG01E1,,,4.00,Unité,926.69,0.00,Equipement,All / Matériel / Equipement,2023-12-26 09:04:17,,[MAT_EQUIPEMENT] Equipement,2023-10-13 10:33:57,__export__.product_product_36592,2023-12-13 14:22:47,__import__.supplier_82540,VETINOX *,82540
10000979,VETINOX CAGE POLYESTER B 73x70x70 LxHxP GRILLE,PG01E1,,,2.00,Unité,578.47,0.00,Equipement,All / Matériel / Equipement,2023-12-26 09:04:17,,[MAT_EQUIPEMENT] Equipement,2023-09-24 12:39:39,__export__.product_product_33951,2023-12-13 14:22:47,__import__.supplier_82540,VETINOX *,82540
10008947,VETINOX CHASSIS MOBILE CAGE B POLYESTER ,PG01E1,,,1.00,Unité,143.73,0.00,Equipement,All / Matériel / Equipement,2023-12-26 09:04:18,,[MAT_EQUIPEMENT] Equipement,2023-09-24 12:39:39,__export__.product_product_41372,2023-12-13 14:22:47,__import__.supplier_82540,VETINOX *,82540
5436548,ANISET DIAL A FLOW SET PEDIATRIQUE,M.47.08.C.03,636240,2028-04-30 02:00:00,36.00,blister,-0.65,0.00,Equipement,All / Matériel / Equipement,2023-11-14 09:48:26,2028-03-31 02:00:00,[MAT_EQUIPEMENT] Equipement,2023-12-04 01:00:00,__import__.product_5436548,2024-01-16 19:00:32,__import__.supplier_74312,MILLPLEDGE MATERIEL *,74312
10001398,MEGANYL 100ml,M.07.00.D.03,23007271,2025-08-31 02:00:00,154.00,Unité,15.74,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-10-23 14:53:16,2025-08-01 02:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2024-01-22 01:00:00,__export__.product_product_34368,2024-01-31 02:00:48,__import__.supplier_66906,FENDIGO,66906
10008730,"ALNEED AIGUILLE 25Gx5/8 - 0,50x16mm ORANGE (x100)",M.16.09.A.02,22352,2027-11-30 01:00:00,526.00,boîte,1.15,0.00,Consommables,All / Matériel / Consommables,2023-04-28 11:49:50,2027-10-31 02:00:00,[MAT_CONSO] Consommables,2023-03-14 13:01:50,__export__.product_product_41154,2024-01-31 02:00:51,__import__.supplier_64355,DIGAVET *,64355
8182103,VETINOX SUPPORT DE LAMPE INFRAROUGE PORTES BARREAUX STANDARDS,PG01E1,,,2.00,Unité,34.76,0.00,Equipement,All / Matériel / Equipement,2023-12-26 09:36:03,,[MAT_EQUIPEMENT] Equipement,2023-10-13 10:33:57,__import__.product_8182103,2024-01-22 09:16:02,__import__.supplier_82540,VETINOX *,82540
8254958,PINCE ADSON MICRO AG 12cm GENIA,M.11.04.C.05,,,1.00,Unité,23.27,0.00,Instrumentation,All / Matériel / Instrumentation,2023-12-26 09:44:20,,[MAT_INSTRUMENTATION] Instrumentation,2023-10-27 10:09:14,__import__.product_8254958,2023-10-26 11:28:44,__import__.supplier_67530,GENIA *,67530
3265303,VIRBAC HPM CAT ADULT NEUTERED 7KG,AB21A3,310125,2025-01-31 00:00:00,22.00,sac,53.48,0.00,Physiologique,All / Aliments / Physiologique,2023-12-20 12:05:12,2024-11-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-12-18 01:00:00,__import__.product_3265303,2024-01-31 09:01:30,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
10001234,CANINE ADULT 14KG POULET ,AB09A1,310525,2025-05-31 02:00:00,30.00,sac,48.53,0.00,Physiologique,All / Aliments / Physiologique,2023-11-06 15:05:45,2025-05-01 02:00:00,[ALI_PHYSIO] Physiologique,2024-01-22 01:00:00,__export__.product_product_34205,2024-01-31 09:12:02,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
10000971,KRIPTAZEN 980ml,M.47.04.B.01,8RRJ,2024-03-31 01:00:00,2.00,Unité,-13.97,0.00,Antimicrobiens,All / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-12-11 07:20:18,2024-03-01 01:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-12-29 01:00:00,__export__.product_product_33943,2024-01-25 16:43:40,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
6828887,ZD BIOME CANIN 3KG,AD18B4,310525,2025-05-31 00:00:00,29.00,sac,25.57,0.00,Diététique,All / Aliments / Diététique,2023-12-06 15:36:26,2025-02-28 23:00:00,[ALI_DIETETIQUE] Diététique,2024-01-22 01:00:00,__import__.product_6828887,2024-01-31 02:00:56,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
5107142,SERINGUES DISPOJECT 2ml 3pcs (x100),M.10.04.B.01,230215,2028-01-31 00:00:00,2.00,Unité,-0.36,0.00,Consommables,All / Matériel / Consommables,2023-12-26 10:20:05,2027-11-01 00:00:00,[MAT_CONSO] Consommables,2024-01-24 01:00:00,__import__.product_5107142,2024-01-23 11:49:19,__import__.supplier_67530,GENIA *,67530
10006759,LASSO DE CAPTURE - BLOCAGE ET DÉCLENCHEMENT RAPIDES-150cm,M.11.05.D.03,,,4.00,Unité,134.38,0.00,Equipement,All / Matériel / Equipement,2023-12-26 10:20:05,,[MAT_EQUIPEMENT] Equipement,2023-12-11 15:01:05,__export__.product_product_39182_ad19f947,2024-01-08 09:57:34,__import__.supplier_67530,GENIA *,67530
4150002,ROYAL CANIN CAT RENAL DRY 2kg,AD10B3,311224,2024-12-31 01:00:00,42.00,sac,20.17,0.00,Diététique,All / Aliments / Diététique,2023-11-29 12:43:08,2024-12-01 01:00:00,[ALI_DIETETIQUE] Diététique,2024-01-31 01:00:00,__import__.product_4150002,2024-01-31 14:33:11,__import__.supplier_78650,ROYAL CANIN  *,78650
10007270,KD FELIN 3KG,AE10B4,280225,2025-02-28 01:00:00,76.00,sac,25.03,0.00,Diététique,All / Aliments / Diététique,2023-10-26 12:09:31,2025-01-29 01:00:00,[ALI_DIETETIQUE] Diététique,2023-10-19 04:49:46,__export__.product_product_39693,2024-01-31 09:06:47,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
10007719,"AIGUILLES DELVO VET LL 15/20 1,5x20mm (x12)",M.10.02.D.02,,,2.00,boîte,19.58,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2023-12-26 10:50:33,,[MAT_RURALE] Matériel de Médecine Rurale,2023-12-11 01:00:00,__export__.product_product_40142_7352e396,2023-12-07 10:12:29,__import__.supplier_67530,GENIA *,67530
3265345,VIRBAC HPM CAT ADULT SALMON 7KG,AB04R3,310125,2025-01-31 00:00:00,44.00,sac,41.63,0.00,Physiologique,All / Aliments / Physiologique,2023-12-20 13:56:55,2024-11-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-12-18 01:00:00,__import__.product_3265345,2024-01-31 02:00:55,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
4220114,ROYAL CANIN DOG HYPOALLERGENIC MODERATE CALORIE DRY 14KG,AB05S1,311024,2024-10-31 01:00:00,21.00,sac,91.48,0.00,Diététique,All / Aliments / Diététique,2023-12-19 11:17:33,2024-10-01 02:00:00,[ALI_DIETETIQUE] Diététique,2024-01-25 15:00:44,__import__.product_4220114,2024-01-31 10:50:39,__import__.supplier_78650,ROYAL CANIN  *,78650
3265303,VIRBAC HPM CAT ADULT NEUTERED 7KG,AB03S4,310125,2025-01-31 00:00:00,44.00,sac,53.48,0.00,Physiologique,All / Aliments / Physiologique,2023-12-20 12:05:12,2024-11-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-12-18 01:00:00,__import__.product_3265303,2024-01-31 09:01:30,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
8240330,RENETTE AESCULAP GAUCHE VC321,EXC300,,,1.00,Unité,-4.83,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2023-12-12 07:10:05,,[MAT_RURALE] Matériel de Médecine Rurale,2023-11-27 08:37:17,__import__.product_8240330,2023-12-22 12:52:28,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
10001741,SONDE NASALE OXYGENE ADULTES,EXC200,20221110,2027-11-10 00:00:00,8.00,Unité,-0.76,0.00,Consommables,All / Matériel / Consommables,2023-12-04 15:34:24,2027-08-11 01:00:00,[MAT_CONSO] Consommables,2023-11-27 03:32:55,__export__.product_product_34712,2024-01-11 16:01:32,__import__.supplier_79193,SERVOPRAX G.M.B.H. *,79193
8260081,PORTE-CATGUT 4 BOBINES SMI,EXC200,,,1.00,Unité,13.50,0.00,Instrumentation,All / Matériel / Instrumentation,2023-12-04 15:26:29,,[MAT_INSTRUMENTATION] Instrumentation,2023-11-22 03:43:05,__import__.product_8260081,2023-12-26 19:23:28,__import__.supplier_79200,SMI SA *,79200
8003920,SERINGUE ROUX  50ml dosage 1 - 5ml,EXB200,,,1.00,Unité,31.05,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2023-12-12 07:10:05,,[MAT_RURALE] Matériel de Médecine Rurale,2023-11-27 08:37:17,__import__.product_8003920,2023-11-21 07:55:16,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
8180131,TETE DE COUPE AKKURATA/VEGA GT606,EXC200,,,4.00,Unité,22.04,0.00,Equipement,All / Matériel / Equipement,2023-12-12 07:10:05,,[MAT_EQUIPEMENT] Equipement,2023-11-27 08:37:17,__import__.product_8180131,2024-01-14 15:03:12,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
8045002,"TETE DE COUPE FAVO  GH703/10  0,1mm",EXB400,,,12.00,Unité,-13.30,0.00,Equipement,All / Matériel / Equipement,2023-12-12 07:10:05,,[MAT_EQUIPEMENT] Equipement,2023-11-27 08:37:17,__import__.product_8045002,2024-01-20 18:47:55,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
5271434,MASQUE ANESTHESIE T3 D.90xHT 90mm  5633,EXC400,,,4.00,Unité,25.58,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2023-12-04 09:54:06,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-11-20 03:44:46,__import__.product_5271434,2024-01-24 11:32:20,__import__.supplier_77316,KRUUSE *,77316
6350532,INCIDIN LIQUIDE SPRAY 1L,M.62.05.C.02,7130SN0220,2024-03-31 01:00:00,7.00,Unité,13.70,0.00,Consommables,All / Matériel / Consommables,2020-05-05 14:36:40,2024-03-01 01:00:00,[MAT_CONSO] Consommables,2020-03-20 06:30:33,__import__.product_6350532,2024-01-28 13:39:27,__import__.supplier_95150,DIVERS *,95150
10007752,"CATHETER VENOCATH-W 14G 2,00x70mm orange",EXC400,3213122H,2027-07-31 00:00:00,70.00,Unité,0.65,0.00,Consommables,All / Matériel / Consommables,2023-12-04 15:26:29,2027-05-01 00:00:00,[MAT_CONSO] Consommables,2024-01-12 01:00:00,__export__.product_product_40175,2024-01-28 22:11:50,__import__.supplier_79200,SMI SA *,79200
10001592,"SPECIFIC CRD2 WEIGHT CONTROL 3x1,6KG   ",AG27A1,300425,2025-04-30 00:00:00,1.00,boîte de 3 sacs,22.41,0.00,Diététique,All / Aliments / Diététique,2023-12-13 15:08:46,2025-01-28 23:00:00,[ALI_DIETETIQUE] Diététique,2023-12-12 01:00:00,__export__.product_product_34562,2024-01-31 07:39:02,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
