External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,standard_price,value,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_7222092,5035233,STELLASTIC VISC CELLO 15cmx4m x20,M.53.10.C.03,0,,3,boîte,9.4,28.2,0,Consommables,Tous / Matériel / Consommables,2022-12-26 07:08:46,,[MAT_CONSO] Consommables,2022-12-19 03:35:32,__import__.product_5035233,2023-08-14 06:44:48,__import__.supplier_79301,LOHMANN & RAUSCHER *,79301
__export__.stock_quant_7222116,10008741,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 3,0mm",M.38.03.C.01,22352,2028-01-31 00:00:00,3,Unité,0.65,1.95,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:44,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41165,2023-09-28 13:09:03,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7222123,10008744,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 4,5mm",M.32.12.D.01,22352,2028-01-31 00:00:00,3,Unité,0.65,1.95,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:45,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41168,2023-09-28 07:10:13,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7222126,10008745,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 5,0mm",M.32.12.B.03,22352,2028-01-31 00:00:00,3,Unité,0.65,1.95,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:45,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41169,2023-09-28 07:10:13,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7222128,10008746,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 5,5mm",M.53.08.B.04,22352,2028-01-31 00:00:00,3,Unité,0.65,1.95,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:45,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41170,2023-09-28 07:10:13,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7222132,10008748,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 6,5mm",M.40.06.B.04,22352,2028-01-31 00:00:00,3,Unité,0.65,1.95,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:45,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41172,2023-09-08 08:15:25,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7222133,10008749,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 7,0mm",M.45.02.D.02,22352,2028-01-31 00:00:00,3,Unité,0.65,1.95,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:45,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41173,2023-09-24 10:06:43,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7222137,10008750,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 7,5mm",M.55.06.B.02,22352,2028-01-31 00:00:00,5,Unité,0.65,3.25,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:45,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41174,2023-09-27 17:17:00,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7222139,10008751,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 8,0mm",M.32.12.D.04,22352,2028-01-31 00:00:00,3,Unité,0.65,1.95,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:45,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41175,2023-09-24 10:06:43,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7222141,10008752,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 8,5mm",M.47.08.B.03,22352,2028-01-31 00:00:00,3,Unité,0.65,1.95,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:45,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41176,2023-09-27 17:17:00,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7222143,10008753,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 9,0mm",M.32.12.D.02,22352,2028-01-31 00:00:00,3,Unité,0.65,1.95,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:45,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41177,2023-09-06 11:49:50,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7222145,10008754,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 9,5mm",M.06.06.C.05,22352,2028-01-31 00:00:00,3,Unité,0.65,1.95,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:45,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41178,2023-09-06 11:49:50,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7222222,2963767,"INFLACAM  2,5MG 100CP CHIEN",M.06.00.B.04,L38764A,2027-10-31 00:00:00,1,Unité,46.98,46.98,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-06-09 08:19:00,2027-10-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-09-29 02:50:48,__import__.product_2963767,2023-09-28 05:29:44,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7222226,5085478,LAMPE FRONTALE PETZL 350 LUMEN,M.45.05.E.07,0,,2,Unité,33.6,67.2,0,Equipement,Tous / Matériel / Equipement,2022-11-04 13:47:41,,[MAT_EQUIPEMENT] Equipement,2022-11-02 03:34:21,__import__.product_5085478,2023-08-12 07:32:43,__import__.supplier_81620,VABO *,81620
__export__.stock_quant_7222231,5021400,IM3 MANCHE DE BISTOURI NR 3 13cm T1400,EOB186,0,,1,Unité,7.5,9,0,Dentisterie,Tous / Matériel / Dentisterie,2019-09-17 12:12:50,,[MAT_DENTISTERIE] Dentisterie,2019-06-07 05:05:22,__import__.product_5021400,2023-08-11 14:02:59,__import__.supplier_71020,IM3 DENTAL LTD *,71020
__export__.stock_quant_7222240,5431270,"E-BAND  7,5cmx4,5m ",M.45.05.E.04,326593,2025-12-31 00:00:00,1,Unité,6.58,6.58,0,Equipement,Tous / Matériel / Equipement,2023-08-14 12:20:19,2025-12-01 00:00:00,[MAT_EQUIPEMENT] Equipement,2023-08-10 07:03:38,__import__.product_5431270,2023-09-13 20:06:58,__import__.supplier_74312,MILLPLEDGE MATERIEL *,74312
__export__.stock_quant_7222244,5406548,ANISET NF DIAL A FLOW SET PEDIATRIQUE,M.35.10.R.05,630180,2026-07-31 00:00:00,5,blister,5.18,25.9,0,Equipement,Tous / Matériel / Equipement,2023-08-14 12:20:19,2026-07-01 00:00:00,[MAT_EQUIPEMENT] Equipement,2023-08-10 07:03:38,__import__.product_5406548,2023-06-08 18:21:11,__import__.supplier_74312,MILLPLEDGE MATERIEL *,74312
__export__.stock_quant_7222259,3004447,FELINE ADULT 12x85GR POUCH POULET,AG18R2,300924,2024-09-30 00:00:00,36,boîte,10.4,373.32,0,Physiologique,Tous / Aliments / Physiologique,2023-08-14 12:30:26,2024-08-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-24 02:53:45,__import__.product_3004447,2023-09-25 11:39:30,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7222268,10009036,CANIN ON-CARE 4KG POULET,AB21R4,311024,2024-10-31 00:00:00,10,sac,31.29,312.9,0,Diététique,Tous / Aliments / Diététique,2023-08-14 12:30:27,2024-10-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-08-01 02:55:59,__export__.product_product_41461,2023-09-11 16:56:07,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7222333,10001007,"ACANA DOG HERITAGE LIGHT & FIT 11,4KG  ",AB21R1,280225,2025-02-28 00:00:00,10,sac,41.94,416.2,0,Physiologique,Tous / Aliments / Physiologique,2023-08-14 12:42:09,2025-01-29 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-16 02:45:31,__export__.product_product_33979,2023-09-29 16:33:04,__export__.res_partner_12308,Finest Petfoods ,101895
__export__.stock_quant_7222335,10004040,"ACANA CAT WILD PRAIRIE 4,5KG  ",AD19S3,310125,2025-01-31 00:00:00,10,sac,27.38,270.7,0,Physiologique,Tous / Aliments / Physiologique,2023-08-14 12:42:09,2025-01-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-27 02:40:07,__export__.product_product_36460,2023-09-29 06:18:05,__export__.res_partner_12308,Finest Petfoods ,101895
__export__.stock_quant_7222342,10007526,LANCE BOL COLOSTRUM BOLUS,M.44.03.C.07,0,,1,Unité,0,0,0,Equipement,Tous / Matériel / Equipement,2023-08-14 12:48:19,,[MAT_EQUIPEMENT] Equipement,,__export__.product_product_39949,,__import__.supplier_81699,VACCIFAR BV,81699
__export__.stock_quant_7222374,10006107,MINI BREED WESTIE ADULT CONTENANCE : 3 KG,AE29A3,301124,2024-11-30 00:00:00,4,Unité,13.41,53.64,0,Physiologique,Tous / Aliments / Physiologique,2023-08-14 13:02:31,2024-10-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-11 02:53:41,__export__.product_product_38527,2023-07-16 18:09:03,__export__.res_partner_15865,Logiweb (Royal Canin Belux),103175
__export__.stock_quant_7222375,10006057,MINI STERILISED CONTENANCE : 3 KG,AG04A5,311224,2024-12-31 00:00:00,4,Unité,13.72,54.88,0,Physiologique,Tous / Aliments / Physiologique,2023-08-14 13:02:31,2024-12-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-12 02:42:13,__export__.product_product_38477,2023-09-26 13:45:03,__export__.res_partner_15865,Logiweb (Royal Canin Belux),103175
__export__.stock_quant_7222376,10006058,MINI STERILISED CONTENANCE : 8 KG,AC30A6,311224,2024-12-31 00:00:00,5,Unité,33.26,166.3,0,Physiologique,Tous / Aliments / Physiologique,2023-08-14 13:02:31,2024-12-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-28 04:09:44,__export__.product_product_38478,2023-09-26 09:27:04,__export__.res_partner_15865,Logiweb (Royal Canin Belux),103175
__export__.stock_quant_7222377,10005987,"STERILISED +7 CONTENANCE : 3,5 KG",AB05A7,311224,2024-12-31 00:00:00,4,Unité,21.75,87,0,Physiologique,Tous / Aliments / Physiologique,2023-08-14 13:02:31,2024-12-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-13 21:15:12,__export__.product_product_38407,2023-09-30 14:51:05,__export__.res_partner_15865,Logiweb (Royal Canin Belux),103175
__export__.stock_quant_7222378,4970041,ROYAL CANIN DOG URINARY S/O LOAF WET 12 x 410G (HIGH DILUTION),AB08A4,310325,2025-03-31 00:00:00,1,plateau,34.27,34.27,0,Diététique,Tous / Aliments / Diététique,2023-07-24 10:15:41,2025-03-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-20 02:50:47,__import__.product_4970041,2023-09-30 11:00:20,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7222387,8032488,SPECULUM DE KILLIAN A VIS 50mm,EOD182,0,,1,Unité,11.16,11.16,0,Instrumentation,Tous / Matériel / Instrumentation,2021-08-18 13:34:03,,[MAT_INSTRUMENTATION] Instrumentation,2021-05-25 03:41:50,__import__.product_8032488,2023-08-14 13:14:39,__import__.supplier_79462,SURGICON LTD *,79462
__export__.stock_quant_7222422,8003127,"AIGUILLES RENFORCEES BOVIVET 14Gx1 1/2 2,1x38mm (x100)",M.50.02.C.05,220502,2027-05-31 00:00:00,16,boîte,17.72,283.52,0,Consommables,Tous / Matériel / Consommables,2023-03-06 11:29:51,2027-05-01 00:00:00,[MAT_CONSO] Consommables,2023-02-20 03:33:17,__import__.product_8003127,2023-08-14 13:41:28,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_7222460,1357219,"ADVANTAGE 80 CHAT > 4KG 4X0,8ML",M.60.07.A.02,KV04P0F,2026-09-30 00:00:00,1,Unité,11.32,11.32,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-02-08 08:57:35,2026-08-31 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-01-27 03:40:32,__import__.product_1357219,2023-09-30 16:49:52,__export__.res_partner_12992,Elanco Belgium BV (Bayer),102587
__export__.stock_quant_7222479,7534408,GLYCOSANE 100 GELULES MP LABO,M.39.06.D.04,22000,2025-12-31 00:00:00,4,Unité,20.66,82.64,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-08-14 14:27:17,2025-12-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-09-29 02:37:24,__import__.product_7534408,2023-09-28 07:04:01,__import__.supplier_74500,MP LABO,74500
__export__.stock_quant_7222488,4427161,CARNITONIC 50 GELULES MP LABO,M.36.08.B.05,21931,2025-09-30 00:00:00,3,Unité,7.26,21.78,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-08-14 14:27:17,2025-08-31 00:00:00,[ALI_COMP] Aliments complémentaires,2023-08-03 02:40:46,__import__.product_4427161,2023-09-28 20:55:58,__import__.supplier_74500,MP LABO,74500
__export__.stock_quant_7222652,1745033,OROZYME CANINE LAMELLES SMALL - DE 10KG,M.32.01.A.01,3068S,2026-03-31 00:00:00,2,Unité,8.34,14.18,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-06-30 07:16:10,2026-03-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-08-24 08:59:49,__import__.product_1745033,2023-09-30 09:57:11,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7222665,4910101,ROYAL CANIN DOG HYPOALLERGENIC LOAF WET 12 x 200g,AY00R0,310525,2025-05-31 00:00:00,1,plateau,19.14,19.15,0,Diététique,Tous / Aliments / Diététique,2023-07-10 08:14:31,2025-05-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-01 03:02:37,__import__.product_4910101,2023-09-28 18:00:24,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7222671,1357219,"ADVANTAGE 80 CHAT > 4KG 4X0,8ML",M.60.07.A.02,KV04P0F,2026-09-30 00:00:00,1,Unité,11.32,11.32,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-02-08 08:57:35,2026-08-31 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-01-27 03:40:32,__import__.product_1357219,2023-09-30 16:49:52,__export__.res_partner_12992,Elanco Belgium BV (Bayer),102587
__export__.stock_quant_7222950,10004286,JOUET KONG COMFORT KIDDOS OURS L NOIR,M.10.05.C.04,0,,2,Unité,5.91,11.82,0,Petshop,Tous / Matériel / Petshop,2023-08-11 11:38:07,,[MAT_PETSHOP] Petshop,2023-08-07 09:41:35,__export__.product_product_36706,2023-07-31 16:08:48,__import__.supplier_73657,LAROY-DUVO,73657
__export__.stock_quant_7223176,3103892,BRAVECTO  500MG 1CP CHIEN 10/20KG,M.15.04.B.02,22M3074F01,2024-07-31 00:00:00,1,Unité,19.85,20.36,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-06-23 08:46:27,2024-07-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-06-20 09:25:21,__import__.product_3103892,2023-09-29 15:18:45,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7223296,2436913,DERMAZYME MELIVET  60GR,M.12.00.B.01,DEA,2025-12-31 00:00:00,1,Unité,13.33,13.66,0,"Homéopathie, Phytotérapie","Tous / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2023-06-30 13:10:10,2025-12-01 00:00:00,"[HOMEO] Homéopathie, Phytotérapie",2023-08-29 02:53:45,__import__.product_2436913,2023-09-29 18:01:11,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7223340,1357219,"ADVANTAGE 80 CHAT > 4KG 4X0,8ML",Sortie,KV04P0F,2026-09-30 00:00:00,1,Unité,11.32,11.32,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-02-08 08:57:35,2026-08-31 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-01-27 03:40:32,__import__.product_1357219,2023-09-30 16:49:52,__export__.res_partner_12992,Elanco Belgium BV (Bayer),102587
__export__.stock_quant_7223364,8331452,"COLLECTEUR AIGUILLES 0,3L (300P)",M.03.01.D.04,0,,6,Unité,3.12,18.72,0,Consommables,Tous / Matériel / Consommables,2023-08-02 06:51:18,,[MAT_CONSO] Consommables,2023-07-20 02:54:30,__import__.product_8331452,2023-08-14 21:00:01,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_7223400,4910101,ROYAL CANIN DOG HYPOALLERGENIC LOAF WET 12 x 200g,AY00R0,310525,2025-05-31 00:00:00,1,plateau,19.14,19.15,0,Diététique,Tous / Aliments / Diététique,2023-07-10 08:14:31,2025-05-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-01 03:02:37,__import__.product_4910101,2023-09-28 18:00:24,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7223508,2436913,DERMAZYME MELIVET  60GR,M.12.00.B.01,DEA,2025-12-31 00:00:00,1,Unité,13.33,13.66,0,"Homéopathie, Phytotérapie","Tous / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2023-06-30 13:10:10,2025-12-01 00:00:00,"[HOMEO] Homéopathie, Phytotérapie",2023-08-29 02:53:45,__import__.product_2436913,2023-09-29 18:01:11,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7223544,10002457,FELINE YOUNG ADULT STERILISED 3KG CANARD,AN01B4,301124,2024-11-30 00:00:00,3,sac,23.86,71.58,0,Physiologique,Tous / Aliments / Physiologique,2023-08-04 06:15:06,2024-10-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-07-24 02:49:26,__export__.product_product_35424,2023-08-15 09:32:18,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7223622,8001950,TRANSFUSEUR SIMPLE 2m,M.32.12.C.01,08238,2026-01-31 00:00:00,92,Unité,0.45,41.4,0,Consommables,Tous / Matériel / Consommables,2023-07-27 13:25:23,2026-01-01 00:00:00,[MAT_CONSO] Consommables,2023-07-17 02:32:27,__import__.product_8001950,2023-08-06 20:45:29,__import__.supplier_62900,BECTON DICKINSON BENELUX - BD*,62900
__export__.stock_quant_7223626,8202341,FASOL LIQUIDE FLOTTAISON 1L,M.54.07.D.01,313755,2026-04-17 00:00:00,1,Unité,10.19,10.19,0,Consommables,Tous / Matériel / Consommables,2023-05-24 12:01:43,2026-03-18 00:00:00,[MAT_CONSO] Consommables,2023-05-15 02:31:20,__import__.product_8202341,2023-08-15 10:43:01,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_7223672,8294254,FIXATEUR MANUEL AGFA G354i 1L (pour 5L),M.36.09.D.01,L27251701,2024-03-31 00:00:00,3,Unité,4.44,13.32,0,Imagerie Médicale - radiologie,Tous / Matériel / Imagerie Médicale - radiologie,2022-07-22 08:45:14,2024-03-01 00:00:00,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,2022-07-20 06:01:28,__import__.product_8294254,2023-08-15 11:43:39,__import__.supplier_79055,X-SANATEC *,79055
__export__.stock_quant_7223758,10007981,FLEXADIN DOG YOUNG MINI 60 CHEW,M.07.04.D.01,2F26251,2024-07-31 00:00:00,16,Unité,19.55,312.8,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-01-25 08:17:42,2024-07-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-01-31 03:55:15,__export__.product_product_40404,2023-08-15 13:00:18,__import__.supplier_77602,VETOQUINOL,77602
__export__.stock_quant_7223810,2087088,ADVANTIX 400/2000  4x4ML ( 25 à 40KG),M.16.10.B.03,KV03P2N,2026-10-31 00:00:00,1,Unité,18.59,18.59,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-01-27 08:31:12,2026-10-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-01-17 03:43:26,__import__.product_2087088,2023-09-30 03:33:13,__export__.res_partner_12992,Elanco Belgium BV (Bayer),102587
__export__.stock_quant_7224111,8012586,VICRYL RAPIDE USP4/0 16C3/8 VR2294,EXA200,AT922,2027-10-31 00:00:00,5,Unité,6.27,31.25,0,Sutures en pochette,Tous / Matériel / Sutures en pochette,2023-04-07 05:12:44,2027-10-01 00:00:00,[MAT_SUTURES] Sutures en pochette,2023-04-04 03:41:44,__import__.product_8012586,2023-08-15 19:52:42,__import__.supplier_71400,JOHNSON ET JOHNSON MEDICAL *,71400
__export__.stock_quant_7224328,10005195,ROYAL CANIN DOG MATURE CONSULT SMALL DOG DRY 8KG (VITALITY + DENTAL),AC26A1,301124,2024-11-30 00:00:00,1,sac,40.76,40.43,0,Physiologique,Tous / Aliments / Physiologique,2023-07-24 10:15:41,2024-10-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-17 02:52:52,__export__.product_product_37615,2023-09-27 18:00:23,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7224331,1280320,FELIWAY 60ML,M.04.04.C.05,1702A1,2025-05-31 00:00:00,2,Unité,17.03,34.06,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-07-28 06:28:53,2025-05-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-09-07 02:58:39,__import__.product_1280320,2023-09-29 09:07:24,__import__.supplier_79100,CEVA,79100
__export__.stock_quant_7224470,3748837,DIATRIM 200MG/ml + 40MG/ml 100ml,M.38.00.D.08,143395,2025-07-31 00:00:00,1,Unité,8.28,8.26,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-03-21 08:42:39,2025-07-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-09-26 02:55:54,__import__.product_3748837,2023-09-29 16:08:27,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7224502,10005359,BISCUITS POUR CHIEN CARNILOVE CRUNCHY SNACK OSTRICH & BLACKBERRIES CONTENANCE : 200 G,AG07B3B,301124,2024-11-30 00:00:00,2,sac,1.95,3.9,0,Physiologique,Tous / Aliments / Physiologique,2023-07-25 13:42:07,2024-10-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-28 04:09:33,__export__.product_product_37779,2023-09-28 12:24:05,__export__.res_partner_15864,Logiweb (NID France),103174
__export__.stock_quant_7224683,10002246,ROYAL CANIN DOG STARTER MOUSSE WET 12 x 195G,AD30B2,310525,2025-05-31 00:00:00,20,plateau,22.86,453.2,0,Physiologique,Tous / Aliments / Physiologique,2023-08-16 06:02:40,2025-05-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-31 02:50:13,__export__.product_product_35216,2023-09-27 23:02:58,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7224689,1234210,ROYAL CANIN DOG MAXI ADULT DRY 10KG,AI06A3,311224,2024-12-31 00:00:00,1,sac,38.01,38.01,0,Physiologique,Tous / Aliments / Physiologique,2023-08-16 06:02:41,2024-12-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-08 02:50:36,__import__.product_1234210,2023-09-25 18:56:16,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7224734,5270121,COLUMBA 100d 30ml,QF02A1,33112201,2024-05-23 00:00:00,3,Unité,29.97,89.91,0,"Vaccins, sérums","Tous / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2023-06-15 13:00:52,2024-04-23 00:00:00,"[VACCINS] Vaccins, sérums",2023-08-06 02:34:46,__import__.product_5270121,2023-08-16 06:14:28,__import__.supplier_82701,V.M.D.   *,82701
