External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,Coût unitaire,Valeur d'inventaire,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_7312507,4902404,ROYAL CANIN CAT RENAL BEEF POUCH WET 12 x 85g,AB30A2,300625,2025-05-31 00:00:00,1,boîte,12,12,0,Diététique,Tous / Aliments / Diététique,2023-09-06 07:01:03,2025-05-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-25 02:49:12,__import__.product_4902404,2023-10-31 14:00:10,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7312512,10008608,"SYNCROPROST 0,250MG/ML 20ML INJ.",M.45.01.D.03,2201C,2024-05-31 00:00:00,10,Unité,31.2,312,0,Hormones,Tous / Médicaments / Médicaments vétérinaires belges / Hormones,2023-04-13 14:42:40,2024-05-01 00:00:00,[HORMONES] Hormones,2023-04-07 03:53:06,__export__.product_product_41032,2023-09-06 11:42:10,__import__.supplier_79100,CEVA,79100
__export__.stock_quant_7312518,10008986,"FUNFLEX SUMMER 7,5cmx4,5m (x10)",M.46.10.D.02,2022060245,2025-07-12 00:00:00,1,boîte,6.69,6.69,0,Consommables,Tous / Matériel / Consommables,2023-05-24 12:01:43,2025-06-12 00:00:00,[MAT_CONSO] Consommables,2023-05-15 02:31:20,__export__.product_product_41411,2023-08-28 14:19:56,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_7312520,4901408,ROYAL CANIN CAT RENAL CHICKEN IN GRAVY POUCH WET 12 x 85g,AA26S4,300625,2025-06-30 00:00:00,288,boîte,12,3456,0,Diététique,Tous / Aliments / Diététique,2023-09-06 07:01:03,2025-05-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-31 02:47:31,__import__.product_4901408,2023-10-31 13:09:35,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7312718,10008729,"ALNEED AIGUILLE 25Gx1 - 0,50x25mm ORANGE (x100)",M.60.06.B.02,22352,2027-11-30 00:00:00,5,boîte,1.15,5.75,0,Consommables,Tous / Matériel / Consommables,2023-04-28 11:35:24,2027-10-31 00:00:00,[MAT_CONSO] Consommables,2023-03-14 12:01:50,__export__.product_product_41153,2023-10-27 08:41:05,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7312812,10000540,ALPHAZIUM 5 30CAPS,M.42.05.R.05,EC0340,2024-09-30 00:00:00,5,Unité,8.85,44.25,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-09-06 12:39:03,2024-08-31 00:00:00,[ALI_COMP] Aliments complémentaires,2023-10-30 02:45:40,__export__.product_product_33512,2023-10-31 14:59:28,__import__.supplier_66906,FENDIGO,66906
__export__.stock_quant_7312831,10001325,VISKYAL COLLYRE 10ml,M.03.01.R.05,393,2025-03-31 00:00:00,123,Unité,8.24,1013.52,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-09-06 12:39:04,2025-03-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-10-30 02:45:40,__export__.product_product_34296,2023-10-31 16:02:24,__import__.supplier_66906,FENDIGO,66906
__export__.stock_quant_7312951,5416453,MOBILITY SUPP 230CP MILOA,M.38.04.E.02,230515AJA,2025-05-31 00:00:00,1,Unité,94.99,94.99,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-09-06 13:24:48,2025-05-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-10-04 02:38:05,__import__.product_5416453,2023-10-30 09:31:11,__import__.supplier_74320,MILOA,74320
__export__.stock_quant_7312978,10005902,FRIANDISES POUR CHIEN PURINA DENTALIFE MEDIUM CONTENANCE : 345 G,AG08C8C,311224,2024-12-31 00:00:00,5,Unité,2.76,13.8,0,Physiologique,Tous / Aliments / Physiologique,2023-09-06 13:29:26,2024-12-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-31 02:50:03,__export__.product_product_38322,2023-10-18 14:09:04,__export__.res_partner_15863,Logiweb (Nestlé),103173
__export__.stock_quant_7312979,10005870,SACHETS REPAS PRO PLAN NUTRISAVOUR STERILISED BOEUF CONTENANCE : 10 SACHETS DE 85 G,AG07D12,310525,2025-05-31 00:00:00,4,Unité,4.74,18.96,0,Physiologique,Tous / Aliments / Physiologique,2023-09-06 13:29:26,2025-05-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-31 02:50:03,__export__.product_product_38290,2023-08-25 03:47:12,__export__.res_partner_15863,Logiweb (Nestlé),103173
__export__.stock_quant_7312983,10005889,PRO PLAN BISCUITS POULET ET RIZ 400GR,AD01B3,310125,2025-01-31 00:00:00,4,sac,2.9,11.6,0,Physiologique,Tous / Aliments / Physiologique,2023-09-06 13:29:26,2025-01-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-05 02:45:01,__export__.product_product_38309,2023-10-03 10:30:03,__export__.res_partner_15863,Logiweb (Nestlé),103173
__export__.stock_quant_7312993,10005432,FRIANDISES POUR CHAT FELIX CRISPIES AU BOEUF ET AU POULET CONTENANCE : 45 G,AG08D2A,310125,2025-01-31 00:00:00,8,Unité,1,8,0,Physiologique,Tous / Aliments / Physiologique,2023-09-06 13:29:27,2025-01-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-31 02:50:03,__export__.product_product_37852,2023-10-01 19:57:06,__export__.res_partner_15863,Logiweb (Nestlé),103173
__export__.stock_quant_7313009,3338969,OCRYL 135ml,M.15.09.R.3,220500A,2024-11-30 00:00:00,300,Unité,6.17,1851,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-09-06 12:39:04,2024-10-31 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-10-30 02:45:40,__import__.product_3338969,2023-10-31 13:59:24,__import__.supplier_66906,FENDIGO,66906
__export__.stock_quant_7313017,8024164,SONDE INSEMINATION STERILE 75cm (x50),M.63.07.R.02,SRT13226,2025-12-31 00:00:00,3,boîte,37.19,111.57,0,"Mat, pour Equins","Tous / Matériel / Mat, pour Equins",2023-09-06 13:32:43,2025-12-01 00:00:00,"[MAT_EQUINS] Mat, pour Equins",2023-05-02 02:31:37,__import__.product_8024164,2023-10-05 16:11:34,__import__.supplier_71066,IMV TECHNOLOGIES *,71066
__export__.stock_quant_7313563,10002132,NEXGARD  68MG L 10/25KG 18CP ,M.16.11.B.2,E88712,2025-09-30 00:00:00,1,Unité,90.91,92.05,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-08-03 08:11:42,2025-08-31 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-09-26 02:55:35,__export__.product_product_35103,2023-10-31 07:50:43,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7313677,8229305,FURMINATOR DESHEDDING CHIEN TRES GRAND POIL COURT,M.42.03.C.01,0,,2,Unité,19.86,41.3,0,Petshop,Tous / Matériel / Petshop,2022-05-02 07:22:50,,[MAT_PETSHOP] Petshop,2022-04-22 08:52:49,__import__.product_8229305,2023-09-06 16:08:20,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_7313846,8371575,"VIS 2,0mm INOX AUTOT. 14mm      1857",EOD159,0,,12,Unité,3.89,45.96,0,Orthopedie,Tous / Matériel / Orthopedie,2023-03-22 06:47:00,,[MAT_ORTHO] Orthopedie,2023-03-20 03:36:50,__import__.product_8371575,2023-09-06 16:24:57,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
__export__.stock_quant_7313987,10001335,COMPRESSE LAPAROTOMIE TELASORB STERIL 45x45cm (9x5),M.56.07.E.02,198101008,2027-02-01 00:00:00,2,boîte,33.27,66.54,0,Consommables,Tous / Matériel / Consommables,2023-05-11 08:32:10,2027-01-02 00:00:00,[MAT_CONSO] Consommables,2023-04-28 07:02:40,__export__.product_product_34306,2023-09-06 16:41:10,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7313988,10001723,BALLON CAOUTCHOUC OVALE  2L MATRX,Sortie,0,,1,Unité,26.6,26.6,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2022-10-17 05:48:23,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2022-10-03 03:44:55,__export__.product_product_34694,2023-10-13 09:58:23,__import__.supplier_74140,MATRX MEDICAL INC. *,74140
__export__.stock_quant_7314101,2441376,RODIKOLAN 15ml,M.03.06.C.03,090522,2024-06-30 00:00:00,1,Unité,9.84,9.93,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-07-03 08:00:23,2024-05-31 00:00:00,[ALI_COMP] Aliments complémentaires,2023-10-30 02:47:03,__import__.product_2441376,2023-10-30 09:50:30,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7314338,0071514,"FLUBENOL KH 7,5ML",GY00R0,22JQ150,2025-03-31 00:00:00,1,Unité,6.42,6.42,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-08-10 09:12:25,2025-03-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-09-26 02:54:14,__import__.product_0071514,2023-10-31 15:12:22,__export__.res_partner_14113,Elanco Belgium BV (Eli lilly),102953
__export__.stock_quant_7314343,10004966,AURI CARE 60ML,M.04.01.R.06,23086,2025-08-31 00:00:00,1,Unité,9.76,9.76,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-08-18 06:40:57,2025-08-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-10-24 14:24:10,__export__.product_product_37386,2023-10-31 15:11:10,__import__.supplier_83300,KELA VETERINARIA   *,83300
__export__.stock_quant_7314408,10005944,INDOOR 27 ADULT CONTENANCE : 10 KG,AB06B6,300624,2024-06-30 00:00:00,1,Unité,45.48,45.47,0,Physiologique,Tous / Aliments / Physiologique,2023-02-21 10:24:05,2024-05-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-22 02:55:40,__export__.product_product_38364,2023-09-06 17:15:04,__export__.res_partner_15865,Logiweb (Royal Canin Belux),103175
__export__.stock_quant_7314555,10002166,ACANA DOG REGIONALS PACIFICA 2KG  ,AH14C4,311224,2024-12-31 00:00:00,1,sac,13.2,13.2,0,Physiologique,Tous / Aliments / Physiologique,2023-05-11 12:15:31,2024-12-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-05-10 02:54:24,__export__.product_product_35136,2023-10-29 20:48:04,__export__.res_partner_12308,Finest Petfoods ,101895
__export__.stock_quant_7314732,10008755,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 10,0mm",M.53.04.D.02,22352,2028-01-31 00:00:00,1,Unité,0.65,0.65,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:45,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41179,2023-10-27 06:59:18,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7314752,8376213,"VIS 2,4mm TITANE AUTOT. 38mm    1057",EOD141,0,,2,Unité,5.65,11.3,0,Orthopedie,Tous / Matériel / Orthopedie,2022-10-25 05:27:35,,[MAT_ORTHO] Orthopedie,2022-10-20 03:46:57,__import__.product_8376213,2023-09-06 18:14:57,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
__export__.stock_quant_7314754,8228694,"TTA CAGE TITANE  7,5x16mm 4445",EOC123,0,,2,Unité,29.1,59.82,0,Orthopedie,Tous / Matériel / Orthopedie,2022-12-27 06:31:09,,[MAT_ORTHO] Orthopedie,2023-02-14 15:57:29,__import__.product_8228694,2023-09-06 18:14:57,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
__export__.stock_quant_7314960,10007790,ALGENAMIC 40MG/ML 100ML,A_DETRUIRE,2282200001,2024-05-31 00:00:00,1,Unité,45,45,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2022-06-28 08:22:49,2024-05-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2022-06-15 03:58:57,__export__.product_product_40213,2023-09-11 20:09:50,__import__.supplier_64275,DOPHARMA VETERINAIRE FARMACA,64275
__export__.stock_quant_7314980,3033123,CYCLOSPRAY INVERTED 200ML,M.62.01.A.02,2303868,2026-03-31 00:00:00,10,Unité,4.8,51.8,0,Topiques,Tous / Médicaments / Médicaments vétérinaires belges / Topiques,2023-06-15 09:47:38,2026-03-01 00:00:00,[TOPIQUES] Topiques,2023-06-14 12:49:12,__import__.product_3033123,2023-10-31 14:33:25,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7314994,10004417,POMPE DRENCH STENOROL,M.40.01.B.07,0,,1,Unité,0,0,0,Equipement,Tous / Matériel / Equipement,2022-09-09 09:55:19,,[MAT_EQUIPEMENT] Equipement,,__export__.product_product_36837,,__import__.supplier_69611,HUVEPHARMA,69611
__export__.stock_quant_7314995,10004417,POMPE DRENCH STENOROL,M.40.01.B.07,0,,1,Unité,0,0,0,Equipement,Tous / Matériel / Equipement,2022-09-09 09:55:19,,[MAT_EQUIPEMENT] Equipement,,__export__.product_product_36837,,__import__.supplier_69611,HUVEPHARMA,69611
__export__.stock_quant_7315361,10005438,FRIANDISES POUR CHAT FELIX PARTY MIX ORIGINAL CONTENANCE : 200 G,Sortie,310125,2025-01-31 00:00:00,1,Unité,2.96,2.96,0,Physiologique,Tous / Aliments / Physiologique,2023-09-07 05:09:47,2025-01-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-31 02:50:03,__export__.product_product_37858,2023-10-21 05:57:49,__export__.res_partner_15863,Logiweb (Nestlé),103173
__export__.stock_quant_7315583,3113198,DERMOSCENT SUNFREE CHIEN CHAT 30ML,M.35.07.D.01,330911,2025-08-31 00:00:00,25,Unité,9.2,226.75,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-06-20 13:48:12,2025-08-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-05-30 07:31:24,__import__.product_3113198,2023-09-07 05:51:54,__import__.supplier_82701,V.M.D.   *,82701
__export__.stock_quant_7315876,10002306,LOUPE PR TETE OTOSCOPE FENDUE,M.40.07.E.03,0,,8,Unité,14.04,112.32,0,Equipement,Tous / Matériel / Equipement,2023-03-09 09:42:25,,[MAT_EQUIPEMENT] Equipement,2023-02-20 03:38:33,__export__.product_product_35274,2023-09-07 06:08:14,__export__.res_partner_12261,Albert Waeschle - Opticlar *,101844
__export__.stock_quant_7316208,5100921,ASPIRATEUR PORTABLE ASKIR 2lit,PE07A2,0,,1,Unité,116.83,116.83,0,Equipement,Tous / Matériel / Equipement,2023-08-04 11:09:07,,[MAT_EQUIPEMENT] Equipement,2023-09-25 02:39:58,__import__.product_5100921,2023-10-04 14:01:32,__import__.supplier_63529,CA-MI SRL *,63529
__export__.stock_quant_7316471,10006801,ULTRA CARE SHAMPOOING 8x30ML MILOA,M.49.01.G.06,0,,5,Unité,17.27,86.35,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-08-02 07:05:48,,[DIVERS_PARA] Divers parapharmacie,2023-07-26 02:31:49,__export__.product_product_39224,2023-09-07 07:06:14,__import__.supplier_74320,MILOA,74320
__export__.stock_quant_7316472,10007625,AIGUILLE BIOPSIE TISSU MOU MILA 16Gx08cm,M.54.04.D.04,233985,2026-05-31 00:00:00,2,Unité,27.11,55.98,0,Consommables,Tous / Matériel / Consommables,2023-08-18 05:22:44,2026-05-01 00:00:00,[MAT_CONSO] Consommables,2023-09-25 02:47:57,__export__.product_product_40048,2023-09-07 07:06:14,__import__.supplier_74303,MILA INTERNATIONAL INC. *,74303
__export__.stock_quant_7316694,7750013,FORFAIT DEPLACEMENT /KM,Stock,0,,-90,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-09-07 07:34:27,,[MAT_SAV] Main d'œuvre - Service - SAV,,__import__.product_7750013,2021-03-24 08:11:23,__import__.supplier_60201,ALCYON CONSO INTERNE *,60201
__export__.stock_quant_7316730,7920002,SMI CATGUT CH USP3/0 EP3  100M,M.43.09.B.04,23D25,2028-04-30 00:00:00,1,Unité,50,49.75,0,Sutures en bobine,Tous / Matériel / Sutures en bobine,2023-06-27 12:02:28,2028-03-31 00:00:00,[MAT_SUT_BOBINE] Sutures en bobine,2023-09-08 02:50:50,__import__.product_7920002,2023-10-30 08:06:34,__import__.supplier_79200,SMI SA *,79200
__export__.stock_quant_7316735,2951481,"MELOXORAL 0,5MG/ML  5ML",M.33.04.S.01,22K094,2025-10-31 00:00:00,1131,Unité,4.29,4851.99,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-09-07 07:56:03,2025-10-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-10-30 02:47:03,__import__.product_2951481,2023-10-31 14:48:12,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7316749,2511780,ATIPAM  5ml,M.05.02.R.05,142547,2025-03-31 00:00:00,48,Unité,17.8,853.92,0,Médicaments du système nerveux,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments du système nerveux,2023-09-07 07:56:03,2025-03-01 00:00:00,[SYS_NERVEUX] Médicaments du système nerveux,2023-10-30 02:47:03,__import__.product_2511780,2023-10-30 17:27:35,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7316752,2879526,"CARDISURE  1,25MG 10x10CP",M.41.00.S.06,144007,2025-05-31 00:00:00,192,Unité,12.72,2380.8,0,Médicaments du système vasculo-circ,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments du système vasculo-circ,2023-09-07 07:56:03,2025-05-01 00:00:00,[VASCULO] Médicaments du système vasculo-circ,2023-10-30 02:47:03,__import__.product_2879526,2023-10-31 14:58:35,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7316754,2879542,CARDISURE  5MG 10x10CP,M.15.09.R.4,5571122,2025-06-30 00:00:00,25,Unité,30.47,743.5,0,Médicaments du système vasculo-circ,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments du système vasculo-circ,2023-09-07 07:56:03,2025-05-31 00:00:00,[VASCULO] Médicaments du système vasculo-circ,2023-10-30 02:47:03,__import__.product_2879542,2023-10-31 14:58:35,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7316757,3437639,CARPORAL  40MG 100CP,M.40.03.D.02,129544,2024-07-31 00:00:00,4,Unité,20.17,80.6,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-09-07 07:56:03,2024-07-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-10-30 02:47:03,__import__.product_3437639,2023-10-16 16:25:22,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7316760,5090354,"CHLORURE SODIQUE 0,9% 20x500ML VETIVEX",M.59.01.S.03,23010207,2024-12-31 00:00:00,40,Unité,42.82,1703.2,0,Médicaments du système vasculo-circ,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments du système vasculo-circ,2023-09-07 07:56:03,2024-12-01 00:00:00,[VASCULO] Médicaments du système vasculo-circ,2023-08-29 02:54:15,__import__.product_5090354,2023-10-31 11:38:11,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7316761,2401677,DOMIDINE 10ml,M.02.04.R.02,143397,2025-09-30 00:00:00,48,Unité,53.59,2496,0,Médicaments du système nerveux,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments du système nerveux,2023-09-07 07:56:03,2025-08-31 00:00:00,[SYS_NERVEUX] Médicaments du système nerveux,2023-10-30 02:47:03,__import__.product_2401677,2023-10-30 12:29:17,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7316766,10003923,MELOXIDOLOR 20MG/ML 50ml,M.41.05.E.05,23D111,2026-03-31 00:00:00,1,Unité,12.91,12.91,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-09-07 07:56:04,2026-03-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-08-29 02:54:15,__export__.product_product_36343,2023-10-19 09:13:30,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7316767,2951499,"MELOXORAL 0,5MG/ML 10ML",Sortie,23C161,2025-10-31 00:00:00,4,Unité,4.93,19.32,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-09-07 07:56:04,2025-10-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-10-30 02:47:03,__import__.product_2951499,2023-10-31 14:58:35,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7316768,2951515,"MELOXORAL 1,5MG/ML  10ML",M.12.00.R.01,23B091,2026-01-31 00:00:00,108,Unité,3.54,380.16,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-09-07 07:56:04,2026-01-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-10-30 02:47:03,__import__.product_2951515,2023-10-31 13:47:46,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7316769,2951523,"MELOXORAL 1,5MG/ML  25ML",M.02.00.E.03,23A272,2025-12-31 00:00:00,108,Unité,4.65,483.84,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-09-07 07:56:04,2025-12-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-10-30 02:47:03,__import__.product_2951523,2023-10-31 14:48:12,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7316770,2951531,"MELOXORAL 1,5MG/ML  50ML",M.03.00.A.09,23B181,2026-01-31 00:00:00,1,Unité,6.68,6.64,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-09-07 07:56:04,2026-01-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-10-30 02:47:03,__import__.product_2951531,2023-10-31 14:48:12,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7316773,3168150,MULTISHIELD DC SUSPENSION IM  24 INJ,M.47.06.B.03,N299,2025-04-30 00:00:00,1,Unité,32.34,31.98,0,medicaments du pis,Tous / Médicaments / Médicaments vétérinaires belges / medicaments du pis,2023-09-07 07:56:04,2025-03-31 00:00:00,[PIS] medicaments du pis,2023-10-19 02:47:34,__import__.product_3168150,2023-10-31 08:07:22,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7316776,3367620,OSPHOS 51mg/ml 15ml,Sortie,142562,2024-12-31 00:00:00,20,Unité,195.9,3918,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-09-07 07:56:04,2024-12-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-10-30 02:47:03,__import__.product_3367620,2023-10-31 05:17:40,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
